date,OT
2025-01-01 01:37:53.000,2.65523e+08
2025-01-01 01:37:54.000,2.58413e+08
2025-01-01 01:37:55.000,2.66293e+08
2025-01-01 01:37:56.000,2.70021e+08
2025-01-01 01:37:57.000,2.65064e+08
2025-01-01 01:37:58.000,2.63791e+08
2025-01-01 01:37:59.000,2.68739e+08
2025-01-01 01:38:00.000,2.62832e+08
2025-01-01 01:38:01.000,2.56967e+08
2025-01-01 01:38:02.000,2.57208e+08
2025-01-01 01:38:03.000,2.6187e+08
2025-01-01 01:38:04.000,2.55525e+08
2025-01-01 01:38:05.000,2.54779e+08
2025-01-01 01:38:06.000,2.53219e+08
2025-01-01 01:38:07.000,2.55029e+08
2025-01-01 01:38:08.000,2.62967e+08
2025-01-01 01:38:09.000,2.63639e+08
2025-01-01 01:38:10.000,2.55828e+08
2025-01-01 01:38:11.000,2.56541e+08
2025-01-01 01:38:12.000,2.63008e+08
2025-01-01 01:38:13.000,2.59195e+08
2025-01-01 01:38:14.000,2.51478e+08
2025-01-01 01:38:15.000,2.48934e+08
2025-01-01 01:38:16.000,2.54984e+08
2025-01-01 01:38:17.000,2.61161e+08
2025-01-01 01:38:18.000,2.58666e+08
2025-01-01 01:38:19.000,2.52465e+08
2025-01-01 01:38:20.000,2.55169e+08
2025-01-01 01:38:21.000,2.61444e+08
2025-01-01 01:38:22.000,2.53989e+08
2025-01-01 01:38:23.000,2.64147e+08
2025-01-01 01:38:24.000,2.70262e+08
2025-01-01 01:38:25.000,2.73007e+08
2025-01-01 01:38:26.000,2.80953e+08
2025-01-01 01:38:27.000,2.75685e+08
2025-01-01 01:38:28.000,2.73494e+08
2025-01-01 01:38:29.000,2.734e+08
2025-01-01 01:38:30.000,2.64901e+08
2025-01-01 01:38:31.000,2.66437e+08
2025-01-01 01:38:32.000,2.70524e+08
2025-01-01 01:38:33.000,2.66695e+08
2025-01-01 01:38:34.000,2.74702e+08
2025-01-01 01:38:35.000,2.75608e+08
2025-01-01 01:38:36.000,2.7419e+08
2025-01-01 01:38:37.000,2.71163e+08
2025-01-01 01:38:38.000,2.7426e+08
2025-01-01 01:38:39.000,2.6905e+08
2025-01-01 01:38:40.000,2.73285e+08
2025-01-01 01:38:41.000,2.73129e+08
2025-01-01 01:38:42.000,2.66183e+08
2025-01-01 01:38:43.000,2.74289e+08
2025-01-01 01:38:44.000,2.75694e+08
2025-01-01 01:38:45.000,2.74227e+08
2025-01-01 01:38:46.000,2.7333e+08
2025-01-01 01:38:47.000,2.75534e+08
2025-01-01 01:38:48.000,2.80293e+08
2025-01-01 01:38:49.000,2.63795e+08
2025-01-01 01:38:50.000,2.68841e+08
2025-01-01 01:38:51.000,2.73588e+08
2025-01-01 01:38:52.000,2.67776e+08
2025-01-01 01:38:53.000,2.70299e+08
2025-01-01 01:38:54.000,2.6828e+08
2025-01-01 01:38:55.000,2.62758e+08
2025-01-01 01:38:56.000,2.6819e+08
2025-01-01 01:38:57.000,2.66392e+08
2025-01-01 01:38:58.000,2.64233e+08
2025-01-01 01:38:59.000,2.62705e+08
2025-01-01 01:39:00.000,2.68071e+08
2025-01-01 01:39:01.000,2.77398e+08
2025-01-01 01:39:02.000,2.71049e+08
2025-01-01 01:39:03.000,2.68964e+08
2025-01-01 01:39:04.000,2.70045e+08
2025-01-01 01:39:05.000,2.70516e+08
2025-01-01 01:39:06.000,2.71057e+08
2025-01-01 01:39:07.000,2.76976e+08
2025-01-01 01:39:08.000,2.69021e+08
2025-01-01 01:39:09.000,2.73129e+08
2025-01-01 01:39:10.000,2.70926e+08
2025-01-01 01:39:11.000,2.67387e+08
2025-01-01 01:39:12.000,2.7426e+08
2025-01-01 01:39:13.000,2.68394e+08
2025-01-01 01:39:14.000,2.68648e+08
2025-01-01 01:39:15.000,2.72261e+08
2025-01-01 01:39:16.000,2.67973e+08
2025-01-01 01:39:17.000,2.73818e+08
2025-01-01 01:39:18.000,2.74211e+08
2025-01-01 01:39:19.000,2.67907e+08
2025-01-01 01:39:20.000,2.75116e+08
2025-01-01 01:39:21.000,2.76632e+08
2025-01-01 01:39:22.000,2.82018e+08
2025-01-01 01:39:23.000,2.81895e+08
2025-01-01 01:39:24.000,2.8067e+08
2025-01-01 01:39:25.000,2.80498e+08
2025-01-01 01:39:26.000,2.68288e+08
2025-01-01 01:39:27.000,2.70782e+08
2025-01-01 01:39:28.000,2.68292e+08
2025-01-01 01:39:29.000,2.67964e+08
2025-01-01 01:39:30.000,2.72675e+08
2025-01-01 01:39:31.000,2.6839e+08
2025-01-01 01:39:32.000,2.64491e+08
2025-01-01 01:39:33.000,2.66543e+08
2025-01-01 01:39:34.000,2.70717e+08
2025-01-01 01:39:35.000,2.68816e+08
2025-01-01 01:39:36.000,2.69554e+08
2025-01-01 01:39:37.000,2.75087e+08
2025-01-01 01:39:38.000,2.72191e+08
2025-01-01 01:39:39.000,2.64307e+08
2025-01-01 01:39:40.000,2.73715e+08
2025-01-01 01:39:41.000,2.76517e+08
2025-01-01 01:39:42.000,2.69181e+08
2025-01-01 01:39:43.000,2.65429e+08
2025-01-01 01:39:44.000,2.62935e+08
2025-01-01 01:39:45.000,2.66772e+08
2025-01-01 01:39:46.000,2.63242e+08
2025-01-01 01:39:47.000,2.69939e+08
2025-01-01 01:39:48.000,2.68214e+08
2025-01-01 01:39:49.000,2.6148e+08
2025-01-01 01:39:50.000,2.67866e+08
2025-01-01 01:39:51.000,2.77561e+08
2025-01-01 01:39:52.000,2.82218e+08
2025-01-01 01:39:53.000,2.82943e+08
2025-01-01 01:39:54.000,2.75993e+08
2025-01-01 01:39:55.000,2.78249e+08
2025-01-01 01:39:56.000,2.85975e+08
2025-01-01 01:39:57.000,2.77086e+08
2025-01-01 01:39:58.000,2.64057e+08
2025-01-01 01:39:59.000,2.57348e+08
2025-01-01 01:40:00.000,2.62914e+08
2025-01-01 01:40:01.000,2.64667e+08
2025-01-01 01:40:02.000,2.76161e+08
2025-01-01 01:40:03.000,2.76865e+08
2025-01-01 01:40:04.000,2.7562e+08
2025-01-01 01:40:05.000,2.72265e+08
2025-01-01 01:40:06.000,2.68939e+08
2025-01-01 01:40:07.000,2.71749e+08
2025-01-01 01:40:08.000,2.73752e+08
2025-01-01 01:40:09.000,2.66379e+08
2025-01-01 01:40:10.000,2.78139e+08
2025-01-01 01:40:11.000,2.76083e+08
2025-01-01 01:40:12.000,2.7333e+08
2025-01-01 01:40:13.000,2.73555e+08
2025-01-01 01:40:14.000,2.81002e+08
2025-01-01 01:40:15.000,2.70574e+08
2025-01-01 01:40:16.000,2.73822e+08
2025-01-01 01:40:17.000,2.68542e+08
2025-01-01 01:40:18.000,2.71626e+08
2025-01-01 01:40:19.000,2.67649e+08
2025-01-01 01:40:20.000,2.72921e+08
2025-01-01 01:40:21.000,2.80605e+08
2025-01-01 01:40:22.000,2.74309e+08
2025-01-01 01:40:23.000,2.67575e+08
2025-01-01 01:40:24.000,2.60108e+08
2025-01-01 01:40:25.000,2.67153e+08
2025-01-01 01:40:26.000,2.70729e+08
2025-01-01 01:40:27.000,2.77807e+08
2025-01-01 01:40:28.000,2.68063e+08
2025-01-01 01:40:29.000,2.65101e+08
2025-01-01 01:40:30.000,2.72138e+08
2025-01-01 01:40:31.000,2.74751e+08
2025-01-01 01:40:32.000,2.69849e+08
2025-01-01 01:40:33.000,2.765e+08
2025-01-01 01:40:34.000,2.77467e+08
2025-01-01 01:40:35.000,2.65429e+08
2025-01-01 01:40:36.000,2.62492e+08
2025-01-01 01:40:37.000,2.73891e+08
2025-01-01 01:40:38.000,2.75071e+08
2025-01-01 01:40:39.000,2.78172e+08
2025-01-01 01:40:40.000,2.69816e+08
2025-01-01 01:40:41.000,2.63836e+08
2025-01-01 01:40:42.000,2.69107e+08
2025-01-01 01:40:43.000,2.61468e+08
2025-01-01 01:40:44.000,2.57409e+08
2025-01-01 01:40:45.000,2.65695e+08
2025-01-01 01:40:46.000,2.63651e+08
2025-01-01 01:40:47.000,2.60936e+08
2025-01-01 01:40:48.000,2.7041e+08
2025-01-01 01:40:49.000,2.78508e+08
2025-01-01 01:40:50.000,2.79802e+08
2025-01-01 01:40:51.000,2.73228e+08
2025-01-01 01:40:52.000,2.80285e+08
2025-01-01 01:40:53.000,2.82812e+08
2025-01-01 01:40:54.000,2.81256e+08
2025-01-01 01:40:55.000,2.80875e+08
2025-01-01 01:40:56.000,2.86343e+08
2025-01-01 01:40:57.000,2.78589e+08
2025-01-01 01:40:58.000,2.77688e+08
2025-01-01 01:40:59.000,2.82104e+08
2025-01-01 01:41:00.000,2.72351e+08
2025-01-01 01:41:01.000,2.75272e+08
2025-01-01 01:41:02.000,2.71782e+08
2025-01-01 01:41:03.000,2.75669e+08
2025-01-01 01:41:04.000,2.8033e+08
2025-01-01 01:41:05.000,2.79138e+08
2025-01-01 01:41:06.000,2.8167e+08
2025-01-01 01:41:07.000,2.75366e+08
2025-01-01 01:41:08.000,2.74706e+08
2025-01-01 01:41:09.000,2.85802e+08
2025-01-01 01:41:10.000,2.76267e+08
2025-01-01 01:41:11.000,2.66097e+08
2025-01-01 01:41:12.000,2.6864e+08
2025-01-01 01:41:13.000,2.70021e+08
2025-01-01 01:41:14.000,2.7322e+08
2025-01-01 01:41:15.000,2.71438e+08
2025-01-01 01:41:16.000,2.74862e+08
2025-01-01 01:41:17.000,2.78028e+08
2025-01-01 01:41:18.000,2.62717e+08
2025-01-01 01:41:19.000,2.59547e+08
2025-01-01 01:41:20.000,2.71516e+08
2025-01-01 01:41:21.000,2.74289e+08
2025-01-01 01:41:22.000,2.69226e+08
2025-01-01 01:41:23.000,2.65851e+08
2025-01-01 01:41:24.000,2.57913e+08
2025-01-01 01:41:25.000,2.64389e+08
2025-01-01 01:41:26.000,2.60927e+08
2025-01-01 01:41:27.000,2.58548e+08
2025-01-01 01:41:28.000,2.71262e+08
2025-01-01 01:41:29.000,2.69287e+08
2025-01-01 01:41:30.000,2.65343e+08
2025-01-01 01:41:31.000,2.57851e+08
2025-01-01 01:41:32.000,2.59371e+08
2025-01-01 01:41:33.000,2.62971e+08
2025-01-01 01:41:34.000,2.62402e+08
2025-01-01 01:41:35.000,2.68767e+08
2025-01-01 01:41:36.000,2.61792e+08
2025-01-01 01:41:37.000,2.63873e+08
2025-01-01 01:41:38.000,2.66428e+08
2025-01-01 01:41:39.000,2.57536e+08
2025-01-01 01:41:40.000,2.65826e+08
2025-01-01 01:41:41.000,2.70311e+08
2025-01-01 01:41:42.000,2.71503e+08
2025-01-01 01:41:43.000,2.6837e+08
2025-01-01 01:41:44.000,2.69079e+08
2025-01-01 01:41:45.000,2.72892e+08
2025-01-01 01:41:46.000,2.62091e+08
2025-01-01 01:41:47.000,2.68444e+08
2025-01-01 01:41:48.000,2.67969e+08
2025-01-01 01:41:49.000,2.59531e+08
2025-01-01 01:41:50.000,2.55074e+08
2025-01-01 01:41:51.000,2.56057e+08
2025-01-01 01:41:52.000,2.57954e+08
2025-01-01 01:41:53.000,2.64966e+08
2025-01-01 01:41:54.000,2.64077e+08
2025-01-01 01:41:55.000,2.65658e+08
2025-01-01 01:41:56.000,2.68702e+08
2025-01-01 01:41:57.000,2.63709e+08
2025-01-01 01:41:58.000,2.71864e+08
2025-01-01 01:41:59.000,2.65396e+08
2025-01-01 01:42:00.000,2.67842e+08
2025-01-01 01:42:01.000,2.62337e+08
2025-01-01 01:42:02.000,2.5378e+08
2025-01-01 01:42:03.000,2.69476e+08
2025-01-01 01:42:04.000,2.64282e+08
2025-01-01 01:42:05.000,2.60891e+08
2025-01-01 01:42:06.000,2.57987e+08
2025-01-01 01:42:07.000,2.5738e+08
2025-01-01 01:42:08.000,2.54001e+08
2025-01-01 01:42:09.000,2.49659e+08
2025-01-01 01:42:10.000,2.48218e+08
2025-01-01 01:42:11.000,2.56639e+08
2025-01-01 01:42:12.000,2.54165e+08
2025-01-01 01:42:13.000,2.52752e+08
2025-01-01 01:42:14.000,2.54644e+08
2025-01-01 01:42:15.000,2.60211e+08
2025-01-01 01:42:16.000,2.57901e+08
2025-01-01 01:42:17.000,2.60919e+08
2025-01-01 01:42:18.000,2.54009e+08
2025-01-01 01:42:19.000,2.56627e+08
2025-01-01 01:42:20.000,2.58683e+08
2025-01-01 01:42:21.000,2.51679e+08
2025-01-01 01:42:22.000,2.49102e+08
2025-01-01 01:42:23.000,2.60231e+08
2025-01-01 01:42:24.000,2.58298e+08
2025-01-01 01:42:25.000,2.64135e+08
2025-01-01 01:42:26.000,2.5226e+08
2025-01-01 01:42:27.000,2.5559e+08
2025-01-01 01:42:28.000,2.5634e+08
2025-01-01 01:42:29.000,2.42237e+08
2025-01-01 01:42:30.000,2.44044e+08
2025-01-01 01:42:31.000,2.51482e+08
2025-01-01 01:42:32.000,2.5482e+08
2025-01-01 01:42:33.000,2.53235e+08
2025-01-01 01:42:34.000,2.51179e+08
2025-01-01 01:42:35.000,2.57503e+08
2025-01-01 01:42:36.000,2.61612e+08
2025-01-01 01:42:37.000,2.63627e+08
2025-01-01 01:42:38.000,2.66777e+08
2025-01-01 01:42:39.000,2.64712e+08
2025-01-01 01:42:40.000,2.60862e+08
2025-01-01 01:42:41.000,2.6196e+08
2025-01-01 01:42:42.000,2.65134e+08
2025-01-01 01:42:43.000,2.58847e+08
2025-01-01 01:42:44.000,2.65822e+08
2025-01-01 01:42:45.000,2.59052e+08
2025-01-01 01:42:46.000,2.52662e+08
2025-01-01 01:42:47.000,2.70455e+08
2025-01-01 01:42:48.000,2.71823e+08
2025-01-01 01:42:49.000,2.5462e+08
2025-01-01 01:42:50.000,2.52367e+08
2025-01-01 01:42:51.000,2.5224e+08
2025-01-01 01:42:52.000,2.53563e+08
2025-01-01 01:42:53.000,2.61042e+08
2025-01-01 01:42:54.000,2.60489e+08
2025-01-01 01:42:55.000,2.52195e+08
2025-01-01 01:42:56.000,2.57475e+08
2025-01-01 01:42:57.000,2.52461e+08
2025-01-01 01:42:58.000,2.48611e+08
2025-01-01 01:42:59.000,2.47427e+08
2025-01-01 01:43:00.000,2.51351e+08
2025-01-01 01:43:01.000,2.57495e+08
2025-01-01 01:43:02.000,2.68837e+08
2025-01-01 01:43:03.000,2.60936e+08
2025-01-01 01:43:04.000,2.55255e+08
2025-01-01 01:43:05.000,2.47648e+08
2025-01-01 01:43:06.000,2.45961e+08
2025-01-01 01:43:07.000,2.5745e+08
2025-01-01 01:43:08.000,2.59858e+08
2025-01-01 01:43:09.000,2.55652e+08
2025-01-01 01:43:10.000,2.50909e+08
2025-01-01 01:43:11.000,2.53645e+08
2025-01-01 01:43:12.000,2.54218e+08
2025-01-01 01:43:13.000,2.5487e+08
2025-01-01 01:43:14.000,2.53301e+08
2025-01-01 01:43:15.000,2.48685e+08
2025-01-01 01:43:16.000,2.50118e+08
2025-01-01 01:43:17.000,2.37761e+08
2025-01-01 01:43:18.000,2.50278e+08
2025-01-01 01:43:19.000,2.53698e+08
2025-01-01 01:43:20.000,2.53768e+08
2025-01-01 01:43:21.000,2.47759e+08
2025-01-01 01:43:22.000,2.5301e+08
2025-01-01 01:43:23.000,2.5711e+08
2025-01-01 01:43:24.000,2.53153e+08
2025-01-01 01:43:25.000,2.49549e+08
2025-01-01 01:43:26.000,2.47411e+08
2025-01-01 01:43:27.000,2.51527e+08
2025-01-01 01:43:28.000,2.48398e+08
2025-01-01 01:43:29.000,2.37986e+08
2025-01-01 01:43:30.000,2.49008e+08
2025-01-01 01:43:31.000,2.54423e+08
2025-01-01 01:43:32.000,2.48414e+08
2025-01-01 01:43:33.000,2.45469e+08
2025-01-01 01:43:34.000,2.48697e+08
2025-01-01 01:43:35.000,2.48439e+08
2025-01-01 01:43:36.000,2.45678e+08
2025-01-01 01:43:37.000,2.44052e+08
2025-01-01 01:43:38.000,2.52637e+08
2025-01-01 01:43:39.000,2.50896e+08
2025-01-01 01:43:40.000,2.50057e+08
2025-01-01 01:43:41.000,2.46821e+08
2025-01-01 01:43:42.000,2.49688e+08
2025-01-01 01:43:43.000,2.5029e+08
2025-01-01 01:43:44.000,2.54829e+08
2025-01-01 01:43:45.000,2.57614e+08
2025-01-01 01:43:46.000,2.67268e+08
2025-01-01 01:43:47.000,2.58781e+08
2025-01-01 01:43:48.000,2.64602e+08
2025-01-01 01:43:49.000,2.62701e+08
2025-01-01 01:43:50.000,2.52707e+08
2025-01-01 01:43:51.000,2.65019e+08
2025-01-01 01:43:52.000,2.67178e+08
2025-01-01 01:43:53.000,2.64602e+08
2025-01-01 01:43:54.000,2.56311e+08
2025-01-01 01:43:55.000,2.54554e+08
2025-01-01 01:43:56.000,2.64573e+08
2025-01-01 01:43:57.000,2.5437e+08
2025-01-01 01:43:58.000,2.5122e+08
2025-01-01 01:43:59.000,2.59539e+08
2025-01-01 01:44:00.000,2.57044e+08
2025-01-01 01:44:01.000,2.51556e+08
2025-01-01 01:44:02.000,2.55316e+08
2025-01-01 01:44:03.000,2.59666e+08
2025-01-01 01:44:04.000,2.51871e+08
2025-01-01 01:44:05.000,2.48934e+08
2025-01-01 01:44:06.000,2.58105e+08
2025-01-01 01:44:07.000,2.58658e+08
2025-01-01 01:44:08.000,2.58847e+08
2025-01-01 01:44:09.000,2.63786e+08
2025-01-01 01:44:10.000,2.6742e+08
2025-01-01 01:44:11.000,2.7077e+08
2025-01-01 01:44:12.000,2.59432e+08
2025-01-01 01:44:13.000,2.51376e+08
2025-01-01 01:44:14.000,2.49876e+08
2025-01-01 01:44:15.000,2.45735e+08
2025-01-01 01:44:16.000,2.4499e+08
2025-01-01 01:44:17.000,2.57671e+08
2025-01-01 01:44:18.000,2.54251e+08
2025-01-01 01:44:19.000,2.58888e+08
2025-01-01 01:44:20.000,2.58363e+08
2025-01-01 01:44:21.000,2.50782e+08
2025-01-01 01:44:22.000,2.51027e+08
2025-01-01 01:44:23.000,2.6062e+08
2025-01-01 01:44:24.000,2.70815e+08
2025-01-01 01:44:25.000,2.6547e+08
2025-01-01 01:44:26.000,2.60637e+08
2025-01-01 01:44:27.000,2.59559e+08
2025-01-01 01:44:28.000,2.54046e+08
2025-01-01 01:44:29.000,2.60084e+08
2025-01-01 01:44:30.000,2.49098e+08
2025-01-01 01:44:31.000,2.52498e+08
2025-01-01 01:44:32.000,2.44707e+08
2025-01-01 01:44:33.000,2.48148e+08
2025-01-01 01:44:34.000,2.44191e+08
2025-01-01 01:44:35.000,2.48181e+08
2025-01-01 01:44:36.000,2.56852e+08
2025-01-01 01:44:37.000,2.59383e+08
2025-01-01 01:44:38.000,2.51683e+08
2025-01-01 01:44:39.000,2.53088e+08
2025-01-01 01:44:40.000,2.5788e+08
2025-01-01 01:44:41.000,2.53465e+08
2025-01-01 01:44:42.000,2.60293e+08
2025-01-01 01:44:43.000,2.60518e+08
2025-01-01 01:44:44.000,2.6128e+08
2025-01-01 01:44:45.000,2.59424e+08
2025-01-01 01:44:46.000,2.56569e+08
2025-01-01 01:44:47.000,2.63307e+08
2025-01-01 01:44:48.000,2.67342e+08
2025-01-01 01:44:49.000,2.63123e+08
2025-01-01 01:44:50.000,2.56913e+08
2025-01-01 01:44:51.000,2.51482e+08
2025-01-01 01:44:52.000,2.56647e+08
2025-01-01 01:44:53.000,2.54771e+08
2025-01-01 01:44:54.000,2.57847e+08
2025-01-01 01:44:55.000,2.62005e+08
2025-01-01 01:44:56.000,2.67919e+08
2025-01-01 01:44:57.000,2.66351e+08
2025-01-01 01:44:58.000,2.60452e+08
2025-01-01 01:44:59.000,2.64217e+08
2025-01-01 01:45:00.000,2.66809e+08
2025-01-01 01:45:01.000,2.53604e+08
2025-01-01 01:45:02.000,2.56176e+08
2025-01-01 01:45:03.000,2.61378e+08
2025-01-01 01:45:04.000,2.57294e+08
2025-01-01 01:45:05.000,2.62746e+08
2025-01-01 01:45:06.000,2.60481e+08
2025-01-01 01:45:07.000,2.60948e+08
2025-01-01 01:45:08.000,2.6404e+08
2025-01-01 01:45:09.000,2.5854e+08
2025-01-01 01:45:10.000,2.54775e+08
2025-01-01 01:45:11.000,2.65728e+08
2025-01-01 01:45:12.000,2.59293e+08
2025-01-01 01:45:13.000,2.6264e+08
2025-01-01 01:45:14.000,2.63901e+08
2025-01-01 01:45:15.000,2.62185e+08
2025-01-01 01:45:16.000,2.64917e+08
2025-01-01 01:45:17.000,2.7265e+08
2025-01-01 01:45:18.000,2.77172e+08
2025-01-01 01:45:19.000,2.68071e+08
2025-01-01 01:45:20.000,2.60174e+08
2025-01-01 01:45:21.000,2.71618e+08
2025-01-01 01:45:22.000,2.66727e+08
2025-01-01 01:45:23.000,2.60092e+08
2025-01-01 01:45:24.000,2.56229e+08
2025-01-01 01:45:25.000,2.59858e+08
2025-01-01 01:45:26.000,2.60686e+08
2025-01-01 01:45:27.000,2.62386e+08
2025-01-01 01:45:28.000,2.65249e+08
2025-01-01 01:45:29.000,2.54116e+08
2025-01-01 01:45:30.000,2.54026e+08
2025-01-01 01:45:31.000,2.53747e+08
2025-01-01 01:45:32.000,2.466e+08
2025-01-01 01:45:33.000,2.48615e+08
2025-01-01 01:45:34.000,2.53305e+08
2025-01-01 01:45:35.000,2.5158e+08
2025-01-01 01:45:36.000,2.51556e+08
2025-01-01 01:45:37.000,2.47702e+08
2025-01-01 01:45:38.000,2.4782e+08
2025-01-01 01:45:39.000,2.43053e+08
2025-01-01 01:45:40.000,2.48525e+08
2025-01-01 01:45:41.000,2.34156e+08
2025-01-01 01:45:42.000,2.41754e+08
2025-01-01 01:45:43.000,2.49238e+08
2025-01-01 01:45:44.000,2.4945e+08
2025-01-01 01:45:45.000,2.47788e+08
2025-01-01 01:45:46.000,2.50495e+08
2025-01-01 01:45:47.000,2.54763e+08
2025-01-01 01:45:48.000,2.50282e+08
2025-01-01 01:45:49.000,2.45555e+08
2025-01-01 01:45:50.000,2.44593e+08
2025-01-01 01:45:51.000,2.46272e+08
2025-01-01 01:45:52.000,2.60375e+08
2025-01-01 01:45:53.000,2.60219e+08
2025-01-01 01:45:54.000,2.56893e+08
2025-01-01 01:45:55.000,2.47742e+08
2025-01-01 01:45:56.000,2.45563e+08
2025-01-01 01:45:57.000,2.46977e+08
2025-01-01 01:45:58.000,2.49991e+08
2025-01-01 01:45:59.000,2.58208e+08
2025-01-01 01:46:00.000,2.60768e+08
2025-01-01 01:46:01.000,2.61616e+08
2025-01-01 01:46:02.000,2.59064e+08
2025-01-01 01:46:03.000,2.48082e+08
2025-01-01 01:46:04.000,2.4431e+08
2025-01-01 01:46:05.000,2.4705e+08
2025-01-01 01:46:06.000,2.43089e+08
2025-01-01 01:46:07.000,2.5897e+08
2025-01-01 01:46:08.000,2.61177e+08
2025-01-01 01:46:09.000,2.56324e+08
2025-01-01 01:46:10.000,2.51351e+08
2025-01-01 01:46:11.000,2.45424e+08
2025-01-01 01:46:12.000,2.56877e+08
2025-01-01 01:46:13.000,2.61018e+08
2025-01-01 01:46:14.000,2.64286e+08
2025-01-01 01:46:15.000,2.64823e+08
2025-01-01 01:46:16.000,2.68489e+08
2025-01-01 01:46:17.000,2.7138e+08
2025-01-01 01:46:18.000,2.555e+08
2025-01-01 01:46:19.000,2.49782e+08
2025-01-01 01:46:20.000,2.51376e+08
2025-01-01 01:46:21.000,2.5924e+08
2025-01-01 01:46:22.000,2.63791e+08
2025-01-01 01:46:23.000,2.58728e+08
2025-01-01 01:46:24.000,2.47906e+08
2025-01-01 01:46:25.000,2.4986e+08
2025-01-01 01:46:26.000,2.52379e+08
2025-01-01 01:46:27.000,2.4159e+08
2025-01-01 01:46:28.000,2.40128e+08
2025-01-01 01:46:29.000,2.53719e+08
2025-01-01 01:46:30.000,2.44433e+08
2025-01-01 01:46:31.000,2.50819e+08
2025-01-01 01:46:32.000,2.5276e+08
2025-01-01 01:46:33.000,2.55615e+08
2025-01-01 01:46:34.000,2.54423e+08
2025-01-01 01:46:35.000,2.49356e+08
2025-01-01 01:46:36.000,2.40386e+08
2025-01-01 01:46:37.000,2.4968e+08
2025-01-01 01:46:38.000,2.52375e+08
2025-01-01 01:46:39.000,2.5122e+08
2025-01-01 01:46:40.000,2.58548e+08
2025-01-01 01:46:41.000,2.57028e+08
2025-01-01 01:46:42.000,2.62509e+08
2025-01-01 01:46:43.000,2.57978e+08
2025-01-01 01:46:44.000,2.59715e+08
2025-01-01 01:46:45.000,2.5958e+08
2025-01-01 01:46:46.000,2.56975e+08
2025-01-01 01:46:47.000,2.48111e+08
2025-01-01 01:46:48.000,2.44703e+08
2025-01-01 01:46:49.000,2.47468e+08
2025-01-01 01:46:50.000,2.5641e+08
2025-01-01 01:46:51.000,2.57606e+08
2025-01-01 01:46:52.000,2.61911e+08
2025-01-01 01:46:53.000,2.45236e+08
2025-01-01 01:46:54.000,2.52514e+08
2025-01-01 01:46:55.000,2.62959e+08
2025-01-01 01:46:56.000,2.60964e+08
2025-01-01 01:46:57.000,2.57855e+08
2025-01-01 01:46:58.000,2.62975e+08
2025-01-01 01:46:59.000,2.59744e+08
2025-01-01 01:47:00.000,2.60764e+08
2025-01-01 01:47:01.000,2.67932e+08
2025-01-01 01:47:02.000,2.60329e+08
2025-01-01 01:47:03.000,2.64217e+08
2025-01-01 01:47:04.000,2.56877e+08
2025-01-01 01:47:05.000,2.53334e+08
2025-01-01 01:47:06.000,2.56266e+08
2025-01-01 01:47:07.000,2.50302e+08
2025-01-01 01:47:08.000,2.52137e+08
2025-01-01 01:47:09.000,2.49946e+08
2025-01-01 01:47:10.000,2.42831e+08
2025-01-01 01:47:11.000,2.43851e+08
2025-01-01 01:47:12.000,2.46411e+08
2025-01-01 01:47:13.000,2.48582e+08
2025-01-01 01:47:14.000,2.55681e+08
2025-01-01 01:47:15.000,2.48426e+08
2025-01-01 01:47:16.000,2.4028e+08
2025-01-01 01:47:17.000,2.39911e+08
2025-01-01 01:47:18.000,2.5874e+08
2025-01-01 01:47:19.000,2.51412e+08
2025-01-01 01:47:20.000,2.49561e+08
2025-01-01 01:47:21.000,2.49811e+08
2025-01-01 01:47:22.000,2.41095e+08
2025-01-01 01:47:23.000,2.36995e+08
2025-01-01 01:47:24.000,2.42938e+08
2025-01-01 01:47:25.000,2.51642e+08
2025-01-01 01:47:26.000,2.48349e+08
2025-01-01 01:47:27.000,2.48099e+08
2025-01-01 01:47:28.000,2.5233e+08
2025-01-01 01:47:29.000,2.46604e+08
2025-01-01 01:47:30.000,2.44552e+08
2025-01-01 01:47:31.000,2.53743e+08
2025-01-01 01:47:32.000,2.52723e+08
2025-01-01 01:47:33.000,2.45142e+08
2025-01-01 01:47:34.000,2.48529e+08
2025-01-01 01:47:35.000,2.6207e+08
2025-01-01 01:47:36.000,2.50515e+08
2025-01-01 01:47:37.000,2.39915e+08
2025-01-01 01:47:38.000,2.43692e+08
2025-01-01 01:47:39.000,2.45117e+08
2025-01-01 01:47:40.000,2.41459e+08
2025-01-01 01:47:41.000,2.59002e+08
2025-01-01 01:47:42.000,2.52154e+08
2025-01-01 01:47:43.000,2.45494e+08
2025-01-01 01:47:44.000,2.48517e+08
2025-01-01 01:47:45.000,2.5215e+08
2025-01-01 01:47:46.000,2.54644e+08
2025-01-01 01:47:47.000,2.52191e+08
2025-01-01 01:47:48.000,2.47353e+08
2025-01-01 01:47:49.000,2.40308e+08
2025-01-01 01:47:50.000,2.48123e+08
2025-01-01 01:47:51.000,2.55742e+08
2025-01-01 01:47:52.000,2.43438e+08
2025-01-01 01:47:53.000,2.33341e+08
2025-01-01 01:47:54.000,2.4483e+08
2025-01-01 01:47:55.000,2.52383e+08
2025-01-01 01:47:56.000,2.49016e+08
2025-01-01 01:47:57.000,2.45244e+08
2025-01-01 01:47:58.000,2.43458e+08
2025-01-01 01:47:59.000,2.47308e+08
2025-01-01 01:48:00.000,2.41209e+08
